country_code,country_name,year,value
BGR,Bulgaria,2004,32.3630011033468
BGR,Bulgaria,2005,32.7319587628866
BGR,Bulgaria,2006,33.0682132007733
BGR,Bulgaria,2007,33.407605192892
BGR,Bulgaria,2008,33.7409078353743
BGR,Bulgaria,2009,34.0899042004421
BGR,Bulgaria,2010,34.4233603537214
BGR,Bulgaria,2011,34.6002210759027
BGR,Bulgaria,2012,34.777081798084
BGR,Bulgaria,2013,34.9539425202653
BGR,Bulgaria,2014,35.1308032424466
BGR,Bulgaria,2015,35.3076639646279
BGR,Bulgaria,2016,35.3813559322034
BGR,Bulgaria,2017,35.5011053795136
BGR,Bulgaria,2018,35.6208548268239
BGR,Bulgaria,2019,35.7406042741341
BGR,Bulgaria,2020,35.8603537214444
BHR,Bahrain,1990,0.318840579710145
BHR,Bahrain,1991,0.340579710144928
BHR,Bahrain,1992,0.352112676056338
BHR,Bahrain,1993,0.373239436619718
BHR,Bahrain,1994,0.394366197183099
BHR,Bahrain,1995,0.415492957746479
BHR,Bahrain,1996,0.436619718309859
BHR,Bahrain,1997,0.457746478873239
BHR,Bahrain,1998,0.47887323943662
BHR,Bahrain,1999,0.5
BHR,Bahrain,2000,0.52112676056338
BHR,Bahrain,2001,0.542253521126761
BHR,Bahrain,2002,0.563380281690141
BHR,Bahrain,2003,0.576388888888889
BHR,Bahrain,2004,0.589041095890411
BHR,Bahrain,2005,0.601351351351351
BHR,Bahrain,2006,0.621621621621622
BHR,Bahrain,2007,0.633333333333333
BHR,Bahrain,2008,0.644736842105263
BHR,Bahrain,2009,0.664473684210526
BHR,Bahrain,2010,0.68241469816273
BHR,Bahrain,2011,0.698826597131682
BHR,Bahrain,2012,0.716883116883117
BHR,Bahrain,2013,0.737662337662338
BHR,Bahrain,2014,0.75745784695201
BHR,Bahrain,2015,0.77120822622108
BHR,Bahrain,2016,0.79589216944801
BHR,Bahrain,2017,0.82051282051282
BHR,Bahrain,2018,0.846153846153846
BHR,Bahrain,2019,0.86845466155811
BHR,Bahrain,2020,0.89171974522293
BHS,"Bahamas, The",1990,50.9350649350649
BHS,"Bahamas, The",1991,50.9350649350649
BHS,"Bahamas, The",1992,50.9350649350649
BHS,"Bahamas, The",1993,50.9350649350649
BHS,"Bahamas, The",1994,50.9350649350649
BHS,"Bahamas, The",1995,50.9350649350649
BHS,"Bahamas, The",1996,50.9350649350649
BHS,"Bahamas, The",1997,50.9350649350649
BHS,"Bahamas, The",1998,50.9350649350649
BHS,"Bahamas, The",1999,50.9350649350649
BHS,"Bahamas, The",2000,50.9350649350649
BHS,"Bahamas, The",2001,50.9350649350649
BHS,"Bahamas, The",2002,50.9350649350649
BHS,"Bahamas, The",2003,50.9350649350649
BHS,"Bahamas, The",2004,50.9350649350649
BHS,"Bahamas, The",2005,50.9350649350649
BHS,"Bahamas, The",2006,50.9350649350649
BHS,"Bahamas, The",2007,50.9350649350649
BHS,"Bahamas, The",2008,50.9350649350649
BHS,"Bahamas, The",2009,50.9350649350649
BHS,"Bahamas, The",2010,50.9350649350649
BHS,"Bahamas, The",2011,50.9350649350649
BHS,"Bahamas, The",2012,50.9350649350649
BHS,"Bahamas, The",2013,50.9350649350649
BHS,"Bahamas, The",2014,50.9350649350649
BHS,"Bahamas, The",2015,50.9350649350649
BHS,"Bahamas, The",2016,50.9350649350649
BHS,"Bahamas, The",2017,50.9350649350649
BHS,"Bahamas, The",2018,50.9350649350649
BHS,"Bahamas, The",2019,50.9350649350649
BHS,"Bahamas, The",2020,50.9350649350649
BIH,Bosnia and Herzegovina,1990,43.1640625
BIH,Bosnia and Herzegovina,1991,43.06640625
BIH,Bosnia and Herzegovina,1992,42.7798828125
BIH,Bosnia and Herzegovina,1993,42.58779296875
BIH,Bosnia and Herzegovina,1994,42.395703125
BIH,Bosnia and Herzegovina,1995,42.20361328125
BIH,Bosnia and Herzegovina,1996,42.0115234375
BIH,Bosnia and Herzegovina,1997,41.81943359375
BIH,Bosnia and Herzegovina,1998,41.62734375
BIH,Bosnia and Herzegovina,1999,41.43525390625
BIH,Bosnia and Herzegovina,2000,41.2431640625
BIH,Bosnia and Herzegovina,2001,41.22560546875
BIH,Bosnia and Herzegovina,2002,41.208046875
BIH,Bosnia and Herzegovina,2003,41.19048828125
BIH,Bosnia and Herzegovina,2004,41.1729296875
BIH,Bosnia and Herzegovina,2005,41.15537109375
BIH,Bosnia and Herzegovina,2006,41.1378125
BIH,Bosnia and Herzegovina,2007,41.12025390625
BIH,Bosnia and Herzegovina,2008,41.1026953125
BIH,Bosnia and Herzegovina,2009,41.08513671875
BIH,Bosnia and Herzegovina,2010,41.067578125
BIH,Bosnia and Herzegovina,2011,41.293515625
BIH,Bosnia and Herzegovina,2012,41.519453125
BIH,Bosnia and Herzegovina,2013,41.745390625
BIH,Bosnia and Herzegovina,2014,41.971328125
BIH,Bosnia and Herzegovina,2015,42.197265625
BIH,Bosnia and Herzegovina,2016,42.5099609375
BIH,Bosnia and Herzegovina,2017,42.7326171875
BIH,Bosnia and Herzegovina,2018,42.7326171875
BIH,Bosnia and Herzegovina,2019,42.7326171875
BIH,Bosnia and Herzegovina,2020,42.7326171875
BLR,Belarus,1990,38.3553539735752
BLR,Belarus,1991,38.8414513902583
BLR,Belarus,1992,38.8246077426476
BLR,Belarus,1993,39.0744829761647
BLR,Belarus,1994,39.3201825727777
BLR,Belarus,1995,39.5651359504703
BLR,Belarus,1996,39.8108984787088
BLR,Belarus,1997,40.0537329619679
BLR,Belarus,1998,40.3019292113061
BLR,Belarus,1999,40.5437917519166
BLR,Belarus,2000,40.78423252879
BLR,Belarus,2001,40.9610340951667
BLR,Belarus,2002,41.1400736581061
BLR,Belarus,2003,41.3166950982616
BLR,Belarus,2004,41.49495845968
BLR,Belarus,2005,41.6672829371946
BLR,Belarus,2006,41.8286480305958
BLR,Belarus,2007,42.0052143656266
BLR,Belarus,2008,42.1809543523474
BLR,Belarus,2009,42.3577363995702
BLR,Belarus,2010,42.5328483701491
BLR,Belarus,2011,42.5346212606574
BLR,Belarus,2012,42.5403772320218
BLR,Belarus,2013,42.5419401896426
BLR,Belarus,2014,42.5317653086864
BLR,Belarus,2015,42.5341662643242
BLR,Belarus,2016,42.9069698701401
BLR,Belarus,2017,42.9784026641969
BLR,Belarus,2018,43.0515321706572
BLR,Belarus,2019,43.1261547557461
BLR,Belarus,2020,43.1944033894965
BLZ,Belize,1990,70.1459886014906
BLZ,Belize,1991,69.5290223586146
BLZ,Belize,1992,68.9120561157387
BLZ,Belize,1993,68.2950898728628
BLZ,Belize,1994,67.6781236299868
BLZ,Belize,1995,67.0611573871109
BLZ,Belize,1996,66.444191144235
BLZ,Belize,1997,65.8272249013591
BLZ,Belize,1998,65.2102586584831
BLZ,Belize,1999,64.5932924156072
BLZ,Belize,2000,63.9763261727313
BLZ,Belize,2001,63.6786058746164
BLZ,Belize,2002,63.3808855765015
BLZ,Belize,2003,63.0831652783867
BLZ,Belize,2004,62.7854449802718
BLZ,Belize,2005,62.487724682157
BLZ,Belize,2006,62.1900043840421
BLZ,Belize,2007,61.8922840859272
BLZ,Belize,2008,61.5945637878124
BLZ,Belize,2009,61.2968434896975
BLZ,Belize,2010,60.9991231915826
BLZ,Belize,2011,60.4856641823762
BLZ,Belize,2012,59.9722051731697
BLZ,Belize,2013,59.4587461639632
BLZ,Belize,2014,58.9452871547567
BLZ,Belize,2015,58.4318281455502
BLZ,Belize,2016,57.9430074528715
BLZ,Belize,2017,57.4537483559842
BLZ,Belize,2018,56.9649276633056
BLZ,Belize,2019,56.4756685664182
BLZ,Belize,2020,55.9864094695309
BMU,Bermuda,1990,18.5185185185185
BMU,Bermuda,1991,18.5185185185185
BMU,Bermuda,1992,18.5185185185185
BMU,Bermuda,1993,18.5185185185185
BMU,Bermuda,1994,18.5185185185185
BMU,Bermuda,1995,18.5185185185185
BMU,Bermuda,1996,18.5185185185185
BMU,Bermuda,1997,18.5185185185185
BMU,Bermuda,1998,18.5185185185185
BMU,Bermuda,1999,18.5185185185185
BMU,Bermuda,2000,18.5185185185185
BMU,Bermuda,2001,18.5185185185185
BMU,Bermuda,2002,18.5185185185185
BMU,Bermuda,2003,18.5185185185185
BMU,Bermuda,2004,18.5185185185185
BMU,Bermuda,2005,18.5185185185185
BMU,Bermuda,2006,18.5185185185185
BMU,Bermuda,2007,18.5185185185185
BMU,Bermuda,2008,18.5185185185185
BMU,Bermuda,2009,18.5185185185185
BMU,Bermuda,2010,18.5185185185185
BMU,Bermuda,2011,18.5185185185185
BMU,Bermuda,2012,18.5185185185185
BMU,Bermuda,2013,18.5185185185185
BMU,Bermuda,2014,18.5185185185185
BMU,Bermuda,2015,18.5185185185185
BMU,Bermuda,2016,18.5185185185185
BMU,Bermuda,2017,18.5185185185185
BMU,Bermuda,2018,18.5185185185185
BMU,Bermuda,2019,18.5185185185185
BMU,Bermuda,2020,18.5185185185185
BOL,Bolivia,1990,53.3598449183052
BOL,Bolivia,1991,53.1102990861257
BOL,Bolivia,1992,52.8607532539463
BOL,Bolivia,1993,52.6112074217668
BOL,Bolivia,1994,52.3616615895874
BOL,Bolivia,1995,52.1121157574079
BOL,Bolivia,1996,51.8625699252285
BOL,Bolivia,1997,51.613024093049
BOL,Bolivia,1998,51.3634782608696
BOL,Bolivia,1999,51.1139324286901
BOL,Bolivia,2000,50.8643865965107
BOL,Bolivia,2001,50.6783457952552
BOL,Bolivia,2002,50.4923049939998
BOL,Bolivia,2003,50.3062641927444
BOL,Bolivia,2004,50.120223391489
BOL,Bolivia,2005,49.9341825902335
BOL,Bolivia,2006,49.7481417889781
BOL,Bolivia,2007,49.5621009877227
BOL,Bolivia,2008,49.3760601864673
BOL,Bolivia,2009,49.1900193852119
BOL,Bolivia,2010,49.0039785839564
BOL,Bolivia,2011,48.808503646266
BOL,Bolivia,2012,48.6130287085756
BOL,Bolivia,2013,48.4175537708853
BOL,Bolivia,2014,48.2220788331949
BOL,Bolivia,2015,48.0266038955045
BOL,Bolivia,2016,47.7713283485646
BOL,Bolivia,2017,47.5327425459245
BOL,Bolivia,2018,47.3121388350411
BOL,Bolivia,2019,47.1095356780209
BOL,Bolivia,2020,46.9249146127573
BRA,Brazil,1990,70.4580205643839
BRA,Brazil,1991,70.0056543680771
BRA,Brazil,1992,69.5532881717703
BRA,Brazil,1993,69.1009219754634
BRA,Brazil,1994,68.6485557791566
BRA,Brazil,1995,68.1961895828498
BRA,Brazil,1996,67.7438233865429
BRA,Brazil,1997,67.2914571902361
BRA,Brazil,1998,66.8390909939293
BRA,Brazil,1999,66.3867247976224
BRA,Brazil,2000,65.9343586013156
BRA,Brazil,2001,65.4616708980706
BRA,Brazil,2002,64.9889831948257
BRA,Brazil,2003,64.5162954915806
BRA,Brazil,2004,64.0436077883357
BRA,Brazil,2005,63.5709200850907
BRA,Brazil,2006,63.0982323818457
BRA,Brazil,2007,62.6255446786007
BRA,Brazil,2008,62.1528569753558
BRA,Brazil,2009,61.6801692721108
BRA,Brazil,2010,61.2074815688658
BRA,Brazil,2011,61.023328156743
BRA,Brazil,2012,60.8391747446202
BRA,Brazil,2013,60.6550213324974
BRA,Brazil,2014,60.4708679203746
BRA,Brazil,2015,60.2867145082518
BRA,Brazil,2016,60.0710325503043
BRA,Brazil,2017,59.8328814784151
BRA,Brazil,2018,59.7084279516735
BRA,Brazil,2019,59.5585261792696
BRA,Brazil,2020,59.4174780513368
BRB,Barbados,1990,14.6511627906977
BRB,Barbados,1991,14.6511627906977
BRB,Barbados,1992,14.6511627906977
BRB,Barbados,1993,14.6511627906977
BRB,Barbados,1994,14.6511627906977
BRB,Barbados,1995,14.6511627906977
BRB,Barbados,1996,14.6511627906977
BRB,Barbados,1997,14.6511627906977
BRB,Barbados,1998,14.6511627906977
BRB,Barbados,1999,14.6511627906977
BRB,Barbados,2000,14.6511627906977
BRB,Barbados,2001,14.6511627906977
BRB,Barbados,2002,14.6511627906977
BRB,Barbados,2003,14.6511627906977
BRB,Barbados,2004,14.6511627906977
BRB,Barbados,2005,14.6511627906977
BRB,Barbados,2006,14.6511627906977
BRB,Barbados,2007,14.6511627906977
BRB,Barbados,2008,14.6511627906977
BRB,Barbados,2009,14.6511627906977
BRB,Barbados,2010,14.6511627906977
BRB,Barbados,2011,14.6511627906977
BRB,Barbados,2012,14.6511627906977
BRB,Barbados,2013,14.6511627906977
BRB,Barbados,2014,14.6511627906977
BRB,Barbados,2015,14.6511627906977
BRB,Barbados,2016,14.6511627906977
BRB,Barbados,2017,14.6511627906977
BRB,Barbados,2018,14.6511627906977
BRB,Barbados,2019,14.6511627906977
BRB,Barbados,2020,14.6511627906977
BRN,Brunei Darussalam,1990,78.3681214421252
BRN,Brunei Darussalam,1991,78.0645161290323
BRN,Brunei Darussalam,1992,77.7609108159393
BRN,Brunei Darussalam,1993,77.4573055028463
BRN,Brunei Darussalam,1994,77.1537001897533
BRN,Brunei Darussalam,1995,76.8500948766603
BRN,Brunei Darussalam,1996,76.5464895635674
BRN,Brunei Darussalam,1997,76.2428842504744
BRN,Brunei Darussalam,1998,75.9392789373814
BRN,Brunei Darussalam,1999,75.6356736242884
BRN,Brunei Darussalam,2000,75.3320683111954
BRN,Brunei Darussalam,2001,75.0094876660342
BRN,Brunei Darussalam,2002,74.6869070208729
BRN,Brunei Darussalam,2003,74.3643263757116
BRN,Brunei Darussalam,2004,74.0417457305503
BRN,Brunei Darussalam,2005,73.719165085389
BRN,Brunei Darussalam,2006,73.3965844402277
BRN,Brunei Darussalam,2007,73.0740037950664
BRN,Brunei Darussalam,2008,72.7514231499051
BRN,Brunei Darussalam,2009,72.4288425047438
BRN,Brunei Darussalam,2010,72.1062618595825
BRN,Brunei Darussalam,2011,72.1062618595825
BRN,Brunei Darussalam,2012,72.1062618595825
BRN,Brunei Darussalam,2013,72.1062618595825
BRN,Brunei Darussalam,2014,72.1062618595825
BRN,Brunei Darussalam,2015,72.1062618595825
BRN,Brunei Darussalam,2016,72.1062618595825
BRN,Brunei Darussalam,2017,72.1062618595825
BRN,Brunei Darussalam,2018,72.1062618595825
BRN,Brunei Darussalam,2019,72.1062618595825
BRN,Brunei Darussalam,2020,72.1062618595825
BTN,Bhutan,1990,53.6506645549301
BTN,Bhutan,1991,53.8631509106864
BTN,Bhutan,1992,54.0756372664426
BTN,Bhutan,1993,54.2881236221989
BTN,Bhutan,1994,63.9807035175879
BTN,Bhutan,1995,64.2301507537688
BTN,Bhutan,1996,64.4795979899498
BTN,Bhutan,1997,64.7290452261307
BTN,Bhutan,1998,64.9784924623116
BTN,Bhutan,1999,65.2279396984925
BTN,Bhutan,2000,65.4773869346734
BTN,Bhutan,2001,65.7268592964824
BTN,Bhutan,2002,65.9763316582915
BTN,Bhutan,2003,66.2258040201005
BTN,Bhutan,2004,69.4103943122491
BTN,Bhutan,2005,69.6708817587953
BTN,Bhutan,2006,69.9313692053415
BTN,Bhutan,2007,70.1918566518876
BTN,Bhutan,2008,70.4523440984338
BTN,Bhutan,2009,70.7128315449799
BTN,Bhutan,2010,70.9733189915261
BTN,Bhutan,2011,71.025211847732
BTN,Bhutan,2012,71.0771047039379
BTN,Bhutan,2013,71.1289975601438
BTN,Bhutan,2014,71.1808904163497
BTN,Bhutan,2015,71.2327832725556
BTN,Bhutan,2016,71.2342701342282
BTN,Bhutan,2017,71.2861786912752
BTN,Bhutan,2018,71.3455689564761
BTN,Bhutan,2019,71.3974829575249
BTN,Bhutan,2020,71.4493969585737
BWA,Botswana,1990,33.1792917262188
BWA,Botswana,1991,32.970550350255
BWA,Botswana,1992,32.7618089742911
BWA,Botswana,1993,32.5530675983272
BWA,Botswana,1994,32.3443262223634
BWA,Botswana,1995,32.1355848463995
BWA,Botswana,1996,31.9268434704357
BWA,Botswana,1997,31.7181020944718
BWA,Botswana,1998,31.5093607185079
BWA,Botswana,1999,31.3006193425441
BWA,Botswana,2000,31.0918779665802
BWA,Botswana,2001,30.8831365906163
BWA,Botswana,2002,30.6743952146525
BWA,Botswana,2003,30.4656538386886
BWA,Botswana,2004,30.2569124627248
BWA,Botswana,2005,30.0481710867609
BWA,Botswana,2006,29.839429710797
BWA,Botswana,2007,29.6306883348332
BWA,Botswana,2008,29.4219469588693
BWA,Botswana,2009,29.2132055829054
BWA,Botswana,2010,29.0044642069416
BWA,Botswana,2011,28.7957228309777
BWA,Botswana,2012,28.5869814550138
BWA,Botswana,2013,28.37824007905
BWA,Botswana,2014,28.1694987030861
BWA,Botswana,2015,27.9607573271223
BWA,Botswana,2016,27.7520159511584
BWA,Botswana,2017,27.5432745751945
BWA,Botswana,2018,27.3345331992307
BWA,Botswana,2019,27.1257918232668
BWA,Botswana,2020,26.9170504473029
CAF,Central African Republic,1990,37.2451764101576
CAF,Central African Republic,1991,37.1970207711323
CAF,Central African Republic,1992,37.148865132107
CAF,Central African Republic,1993,37.1007094930816
CAF,Central African Republic,1994,37.0525538540563
CAF,Central African Republic,1995,37.004398215031
CAF,Central African Republic,1996,36.9562425760056
CAF,Central African Republic,1997,36.9080869369803
CAF,Central African Republic,1998,36.859931297955
CAF,Central African Republic,1999,36.8117756589297
CAF,Central African Republic,2000,36.7636200199043
CAF,Central African Republic,2001,36.715464380879
CAF,Central African Republic,2002,36.6673087418537
CAF,Central African Republic,2003,36.6191531028283
CAF,Central African Republic,2004,36.570997463803
CAF,Central African Republic,2005,36.5228418247777
CAF,Central African Republic,2006,36.4746861857524
CAF,Central African Republic,2007,36.426530546727
CAF,Central African Republic,2008,36.3783749077017
CAF,Central African Republic,2009,36.3302192686764
CAF,Central African Republic,2010,36.282063629651
CAF,Central African Republic,2011,36.2339079906257
CAF,Central African Republic,2012,36.1857523516004
CAF,Central African Republic,2013,36.137596712575
CAF,Central African Republic,2014,36.0894410735497
CAF,Central African Republic,2015,36.0412854345244
CAF,Central African Republic,2016,35.9931297954991
CAF,Central African Republic,2017,35.9449741564737
CAF,Central African Republic,2018,35.8968185174484
CAF,Central African Republic,2019,35.8486628784231
CAF,Central African Republic,2020,35.8005072393977
CAN,Canada,1990,38.8455115614254
CAN,Canada,1991,38.8402585886707
CAN,Canada,1992,38.835005615916
CAN,Canada,1993,38.8297526431612
CAN,Canada,1994,38.8244996704065
CAN,Canada,1995,38.8192466976518
CAN,Canada,1996,38.8139937248971
CAN,Canada,1997,38.8087407521424
CAN,Canada,1998,38.8034877793876
CAN,Canada,1999,38.7982348066329
CAN,Canada,2000,38.7929818338782
CAN,Canada,2001,38.7876307080739
CAN,Canada,2002,38.7822795822695
CAN,Canada,2003,38.7769284564652
CAN,Canada,2004,38.7715773306609
CAN,Canada,2005,38.7662262048566
CAN,Canada,2006,38.7608750790522
CAN,Canada,2007,38.7555239532479
CAN,Canada,2008,38.7501728274436
CAN,Canada,2009,38.7448217016393
CAN,Canada,2010,38.7394705758349
CAN,Canada,2011,38.7348640747569
CAN,Canada,2012,38.7302575736789
CAN,Canada,2013,38.7256510726009
CAN,Canada,2014,38.7210445715229
CAN,Canada,2015,38.7164380704449
CAN,Canada,2016,38.7120133755838
CAN,Canada,2017,38.7078876013737
CAN,Canada,2018,38.7037629425392
CAN,Canada,2019,38.6996371683291
CAN,Canada,2020,38.6955125094946
CEB,Central Europe and the Baltics,1990,31.9569778408546
CEB,Central Europe and the Baltics,1991,31.9834153290326
CEB,Central Europe and the Baltics,1992,31.5154619705859
CEB,Central Europe and the Baltics,1993,32.0960164060683
CEB,Central Europe and the Baltics,1994,32.1479628635837
CEB,Central Europe and the Baltics,1995,32.2019444572651
CEB,Central Europe and the Baltics,1996,32.2524253746538
CEB,Central Europe and the Baltics,1997,32.3072820186111
CEB,Central Europe and the Baltics,1998,32.3609721753405
CEB,Central Europe and the Baltics,1999,32.4140766327281
CEB,Central Europe and the Baltics,2000,32.4694719942369
CEB,Central Europe and the Baltics,2001,32.5934628030289
CEB,Central Europe and the Baltics,2002,32.7669761324899
CEB,Central Europe and the Baltics,2003,32.8893064010782
CEB,Central Europe and the Baltics,2004,33.0101869464626
CEB,Central Europe and the Baltics,2005,33.1388507968216
CEB,Central Europe and the Baltics,2006,33.2639312747045
CEB,Central Europe and the Baltics,2007,33.39143984532
CEB,Central Europe and the Baltics,2008,33.5162027850483
CEB,Central Europe and the Baltics,2009,33.6099419487253
CEB,Central Europe and the Baltics,2010,33.7345916725294
CEB,Central Europe and the Baltics,2011,33.8641778866139
CEB,Central Europe and the Baltics,2012,34.0007102947542
CEB,Central Europe and the Baltics,2013,34.099423226925
CEB,Central Europe and the Baltics,2014,34.2084078995082
CEB,Central Europe and the Baltics,2015,34.3399778411909
CEB,Central Europe and the Baltics,2016,34.3939142269346
CEB,Central Europe and the Baltics,2017,34.4710840221623
CEB,Central Europe and the Baltics,2018,34.5008820276483
CEB,Central Europe and the Baltics,2019,34.5318870374642
CEB,Central Europe and the Baltics,2020,34.5592847264491
CHE,Switzerland,1990,29.1811075412988
CHE,Switzerland,1991,29.2890789040957
CHE,Switzerland,1992,29.3970502668927
CHE,Switzerland,1993,29.5050216296896
CHE,Switzerland,1994,29.6129929924865
CHE,Switzerland,1995,29.7209643552835
CHE,Switzerland,1996,29.8296903460838
CHE,Switzerland,1997,29.9384218382372
CHE,Switzerland,1998,30.0471588321611
CHE,Switzerland,1999,30.1559013282732
CHE,Switzerland,2000,30.2646493269912
CHE,Switzerland,2001,30.362927915391
